name,protein,fat,carbohydrate,fiber,sugars,sodium,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,calories
"Grape juice, with added ascorbic acid and calcium, unsweetened, canned or bottled",0.37,0.13,14.77,0.2,14.2,5.0,0.025,0.003,0.022,62.0
"Pork, unheated, separable lean and fat, bone-in, slice, ham -- water added, cured",15.73,10.77,1.1,0.0,1.1,1011.0,3.554,4.88,1.459,164.0
"KFC, skin and breading removed, meat only, Breast, ORIGINAL RECIPE, Fried Chicken",26.89,4.56,0.0,0.0,0.0,499.0,1.03,2.313,0.982,149.0
"Beef, boiled, cooked, heart, variety meats and by-products, imported, New Zealand",31.29,6.0,0.0,0.0,0.0,59.0,1.825,1.025,1.052,179.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",19.82,17.88,0.0,0.0,0.0,50.0,7.214,7.655,0.68,246.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",19.37,18.46,0.0,0.0,0.0,50.0,7.451,7.906,0.702,249.0
"CAMPBELL'S Red and White, condensed, GOLDFISH Pasta with Chicken in Chicken Broth",2.38,1.59,9.52,0.8,0.79,381.0,0.397,0.794,0.397,63.0
"Beverages, not fortified with vitamin C, less than 3% juice, Fruit flavored drink",0.0,0.0,16.03,0.0,15.85,36.0,0.0,0.0,0.0,64.0
"Pork, separable lean only, unheated, bone-in, shank, ham and water product, cured",17.53,4.18,1.2,0.0,1.06,1090.0,1.384,1.849,0.671,113.0
"Pork, unheated, separable lean only, bone-in, slice, ham and water product, cured",14.47,3.78,2.82,0.0,0.91,1160.0,1.266,1.73,0.538,103.0
"Infant formula, with ARA and DHA, powder, GO AND GROW, SIMILAC, ABBOTT NUTRITION",15.36,27.65,52.2,0.0,52.2,154.0,11.43,10.227,5.338,512.0
"KELLOGG'S, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaster Pastries, POP-TARTS",4.4,10.8,69.8,3.3,24.7,399.0,3.9,2.2,3.6,391.0
"Creamy dressing, reduced calorie, made with sour cream and/or buttermilk and oil",1.5,14.0,7.0,0.0,5.65,833.0,2.115,3.273,7.994,160.0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",21.08,3.29,0.0,0.0,0.0,79.0,1.18,1.32,0.3,120.0
"Lima beans, with salt, drained, boiled, cooked, fordhook, frozen, immature seeds",6.07,0.34,19.32,5.3,1.34,289.0,0.077,0.02,0.163,103.0
"Lamb, braised, cooked, separable lean and fat, fore-shank, imported, New Zealand",30.35,14.99,0.03,0.0,0.0,74.0,5.56,4.119,0.697,256.0
"Potatoes, whole milk and margarine, without milk, prepared from granules, mashed",2.05,4.93,14.4,2.2,0.0,263.0,1.284,2.041,1.363,108.0
"Pork, roasted, cooked, separable lean only, bone-in, blade (roasts), loin, fresh",25.7,11.89,0.0,0.0,0.0,78.0,3.934,4.572,1.524,217.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, tip round, round",19.74,10.39,0.0,0.0,0.0,58.0,4.1,4.45,0.41,178.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, tip round, round",19.48,12.83,0.0,0.0,0.0,58.0,5.04,5.49,0.51,199.0
"Chickpeas (garbanzo beans, bengal gram), with salt, boiled, cooked, mature seeds",8.86,2.59,27.42,7.6,4.8,243.0,0.269,0.583,1.156,164.0
"Pork, raw, separable lean only, boneless, sirloin (chops or roasts), loin, fresh",22.81,2.59,0.0,0.0,0.0,63.0,0.906,1.099,0.413,121.0
"English muffins, with calcium propionate (includes sourdough), unenriched, plain",7.7,1.8,46.0,2.7,0.0,464.0,0.259,0.302,0.888,235.0
"English muffins, without calcium propionate(includes sourdough), enriched, plain",7.7,1.8,46.0,2.7,0.0,464.0,0.259,0.302,0.888,235.0
"Oil, high oleic (primary safflower oil of commerce), salad or cooking, safflower",0.0,100.0,0.0,0.0,0.0,0.0,7.541,75.221,12.82,884.0
"Infant formula, with ARA and DHA, powder, For Spit Up, SIMILAC, ABBOTT NUTRITION",11.0,27.75,55.0,0.0,55.0,154.0,18.025,2.849,6.218,514.0
"Pork, broiled, cooked, separable lean and fat, boneless, petite tender, shoulder",27.47,4.23,0.0,0.0,0.0,53.0,1.322,1.724,0.616,155.0
"Beef, boiled, tripe cooked, variety meats and by-products, imported, New Zealand",19.0,2.98,0.0,0.0,0.0,40.0,0.922,0.718,0.159,103.0
"Beef, boiled, cooked, variety meats and by-products liver, imported, New Zealand",23.3,4.68,3.78,0.0,0.0,55.0,1.392,0.533,0.824,150.0
"Lamb, braised, cooked, separable lean and fat, neck chops, imported, New Zealand",28.53,21.43,0.03,0.0,0.0,91.0,8.74,5.916,0.853,307.0
"Beverages, powder, lemon-flavored, sweetened with sodium saccharin, instant, tea",3.3,0.6,85.4,0.0,1.88,412.0,0.0,0.0,0.0,338.0
"Infant formula, not reconstituted, liquid concentrate, store brand, PBM PRODUCTS",2.9,7.0,13.9,0.0,13.9,29.0,3.2,2.8,1.0,130.0
"Lamb, braised, cooked, separable lean and fat, hind-shank, imported, New Zealand",29.59,14.22,0.04,0.0,0.0,69.0,5.405,4.055,0.693,247.0
"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla",2.86,1.02,7.76,1.2,1.22,167.0,0.204,0.204,0.0,53.0
"Lamb, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",27.94,4.81,0.0,0.0,0.0,59.0,1.799,1.433,0.445,155.0
"Lamb, raw, separable lean only, square-cut shoulder chops, imported, New Zealand",20.62,9.08,0.0,0.0,0.0,82.0,2.769,2.349,0.422,164.0
"Beverages, frozen concentrate, with juice and pulp, breakfast type, Orange drink",0.4,0.0,39.0,0.1,38.05,26.0,0.002,0.003,0.004,153.0
"Yogurt, fortified with vitamin D, 11 grams protein per 8 ounce, low fat, vanilla",4.93,1.25,13.8,0.0,13.8,66.0,0.806,0.343,0.036,85.0
"Bagels, with calcium propionate (includes onion, poppy, sesame), enriched, plain",10.56,1.32,52.38,1.6,8.43,422.0,0.36,0.39,0.526,264.0
"Shortening, soy (partially hydrogenated ) for baking and confections, industrial",0.0,100.0,0.0,0.0,0.0,0.0,18.788,71.023,5.4,884.0
"Infant formula, liquid concentrate, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",3.13,6.98,13.21,0.0,13.1,56.0,2.262,2.66,1.625,128.0
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Chicken and Dumplings Soup",3.27,3.67,7.35,1.2,0.82,363.0,0.816,0.0,0.0,78.0
"Peas, unprepared, drained solids, canned, green (includes baby and lesuer types)",4.47,0.8,11.36,4.9,2.99,273.0,0.143,0.071,0.375,68.0
"Pork, raw, separable lean and fat, bone-in, blade (chops or roasts), loin, fresh",19.56,12.27,0.0,0.0,0.0,69.0,4.27,4.913,1.941,194.0
"Bread, and rice flour, rice starch, made with potato extract, white, gluten-free",3.13,10.7,52.83,3.5,8.36,0.0,0.339,7.363,2.218,320.0
"Beef, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",29.37,9.01,0.27,0.0,0.0,45.0,3.596,2.661,0.37,200.0
"Infant formula, with ARA and DHA, ready-to-feed, AR LIPIL, ENFAMIL, MEAD JOHNSON",1.71,3.49,7.53,0.0,6.44,27.0,1.453,1.255,0.67,68.0
"Pork, unheated, separable lean and fat, bone-in, rump, ham -- water added, cured",13.99,12.5,0.8,0.0,0.62,1069.0,4.176,5.639,1.566,172.0
"KFC, skin and breading removed, meat only, Thigh, ORIGINAL RECIPE, Fried Chicken",22.78,9.31,0.01,0.0,0.0,568.0,2.308,3.83,1.561,175.0
"School Lunch, cooked, frozen, whole grain, thick crust, pepperoni topping, pizza",14.35,9.82,28.3,4.3,4.03,474.0,4.219,2.89,1.21,259.0
"Beverages,  without caffeine, other than cola or pepper, low calorie, carbonated",0.1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
"Squash, without salt, solid, drained, canned, crookneck and straightneck, summer",0.61,0.07,2.96,1.4,1.19,5.0,0.015,0.005,0.031,13.0
"Lamb, raw, separable lean and fat, rack - partly frenched, imported, New Zealand",18.12,18.52,0.13,0.0,0.0,61.0,7.229,4.904,0.719,240.0
"CAMPBELL'S CHUNKY Soups, Chicken Noodle Soup, HEALTHY REQUEST Microwavable Bowls",2.86,1.02,6.94,0.4,0.41,167.0,0.408,0.408,0.204,49.0
"Toaster Pastries, frosted (include apples, blueberry, cherry, strawberry), fruit",4.01,9.02,71.83,1.8,31.0,311.0,3.091,2.186,3.36,385.0
"Pork, unheated, separable lean only, bone-in, rump, ham and water product, cured",17.93,3.38,1.24,0.0,0.97,1070.0,1.105,1.53,0.456,107.0
"Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)",6.45,1.27,86.04,0.7,8.35,850.0,0.355,0.253,0.325,381.0
"Corn, without salt, drained, boiled, kernels cut off cob, frozen, yellow, sweet",2.55,0.67,19.3,2.4,3.07,1.0,0.103,0.197,0.318,81.0
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",3.11,0.74,22.33,2.8,3.59,240.0,0.114,0.216,0.348,94.0
"Cowpeas (blackeyes), with salt, drained, boiled, cooked, frozen, immature seeds",8.49,0.66,23.5,6.4,4.46,241.0,0.175,0.06,0.28,131.0
"Lamb, fast fried, cooked, separable lean only, loin chop, imported, New Zealand",27.43,10.7,0.41,0.0,0.0,84.0,4.039,2.745,0.539,208.0
"Babyfood, prepared with whole milk, with apple and orange, high protein, cereal",6.9,3.9,13.4,0.0,0.0,58.0,0.0,0.0,0.0,112.0
"Pork, raw, separable lean only, bone-in, sirloin (chops or roasts), loin, fresh",21.65,4.02,0.0,0.0,0.0,59.0,0.0,1.537,0.424,129.0
"Formulated bar, SNICKERS MARATHON Chewy Chocolate Peanut Bar, MARS SNACKFOOD US",24.29,13.12,47.24,2.5,32.86,462.0,4.728,0.0,0.0,396.0
"Fast foods, with condiments and vegetables, regular patty, cheeseburger; double",12.8,12.7,21.2,0.0,0.0,633.0,5.251,4.704,1.601,251.0
"Cereals ready-to-eat, cinnamon brown sugar crunch, SPECIAL K protein, KELLOGG'S",22.29,2.59,69.8,9.5,30.29,611.0,0.8,0.8,0.89,356.0
"Cookies, unenriched, higher fat, regular, commercially prepared, chocolate chip",5.4,22.6,66.8,2.5,0.0,315.0,7.476,11.671,2.367,481.0
"Infant formula, not reconstituted, powder, with iron, SIMILAC, ABBOTT NUTRITION",10.89,28.87,54.73,0.0,54.73,126.0,9.873,10.491,6.396,522.0
"Frozen novelties, no sugar added, 98% fat free, SLIM-A-BEAR Fudge Bar, KLONDIKE",4.31,1.88,30.07,6.0,7.1,120.0,1.0,0.0,0.0,124.0
"Frozen novelties, and grape POPSICLE pops, cherry, orange, sugar free, ice type",0.0,0.0,5.14,0.0,1.52,10.0,0.0,0.0,0.0,21.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",22.27,3.54,0.0,0.0,0.0,56.0,1.307,1.422,0.167,127.0
"Beverages, with added nutrients, powder, chocolate-flavor beverage mix for milk",4.55,2.27,90.28,4.5,81.82,136.0,2.273,0.0,0.0,400.0
"Pork, braised, cooked, separable lean only, bone-in, blade (chops), loin, fresh",28.02,11.29,0.0,0.0,0.0,70.0,2.59,5.819,1.093,222.0
"Pork, broiled, cooked, separable lean only, bone-in, blade (chops), loin, fresh",24.99,9.56,0.0,0.0,0.0,76.0,2.322,2.707,0.947,193.0
"Beverages,, 3-2-1 Plan, whey powder, high protein, SLIMFAST Shake Mix, UNILEVER",27.87,11.62,50.0,18.2,20.59,495.0,1.36,9.11,1.07,368.0
"Lamb, raw, separable lean and fat, rack - fully frenched, imported, New Zealand",19.88,9.96,0.05,0.0,0.0,62.0,4.305,3.012,0.46,169.0
"Fast foods, cold cut on white bread with lettuce and tomato, submarine sandwich",10.52,10.04,20.43,1.2,3.18,575.0,3.554,3.716,1.927,213.0
"Danish pastry, unenriched (includes apple, cinnamon, raisin, strawberry), fruit",5.4,18.5,47.8,1.9,0.0,354.0,2.826,5.937,1.508,371.0
"Babyfood, baked whole grain corn snack, LIL CRUNCHIES, GRADUATES, GERBER, Snack",0.0,28.57,61.59,0.0,0.0,71.0,4.669,14.682,7.698,503.0
"Beef, raw, tripe uncooked, variety meats and by-products, imported, New Zealand",14.86,1.98,0.0,0.0,0.0,81.0,1.02,0.77,0.17,77.0
"Beef, braised, cooked, separable lean only, oyster blade, imported, New Zealand",29.87,8.46,0.0,0.0,0.0,25.0,2.925,3.022,0.348,196.0
"Potatoes, unprepared, frozen, salt added in processing, all types, french fried",2.24,4.66,24.81,1.9,0.2,332.0,1.005,3.164,0.303,147.0
"Beverages, D2, B12, vitamins A, fortified with calcium, sweetened, coconut milk",0.21,2.08,2.92,0.0,2.5,19.0,2.083,0.0,0.0,31.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",21.91,4.62,0.0,0.0,0.0,57.0,1.709,1.86,0.214,135.0
"Cereals, prepared with water, with cinnamon and spice, fortified, instant, oats",2.37,1.21,18.95,2.0,6.31,111.0,0.191,0.371,0.422,96.0
"Macaroni or noodles with cheese, unprepared, made from reduced fat packaged mix",13.1,4.03,52.06,2.0,5.04,867.0,0.409,2.291,1.119,297.0
"School Lunch, cooked, frozen, whole grain, thin crust, pepperoni topping, pizza",12.78,8.62,31.24,4.3,7.62,495.0,2.81,2.12,2.23,254.0
"Lamb, broiled, cooked, separable lean only, loin, frozen, imported, New Zealand",29.31,8.24,0.0,0.0,0.0,55.0,3.58,3.22,0.47,199.0
"Lima beans, without salt, drained, boiled, cooked, baby, frozen, immature seeds",6.65,0.3,19.45,4.8,1.37,29.0,0.068,0.017,0.145,105.0
"Soup, prepared with water or ready-to-serve, reduced sodium, canned, bean & ham",4.19,1.03,13.66,4.0,3.17,187.0,0.252,0.415,0.269,81.0
"Baking chocolate, M&M's Semisweet Chocolate Mini Baking Bits, MARS SNACKFOOD US",4.44,26.15,65.96,6.7,53.07,2.0,15.618,0.0,0.0,517.0
"Fast foods, with condiments and vegetables, regular patty, cheeseburger; single",13.06,11.5,24.97,1.4,5.11,546.0,5.181,4.398,1.181,254.0
"Shortening frying (heavy duty), linoleic (less than 1%), soybean (hydrogenated)",0.0,100.0,0.0,0.0,0.0,0.0,21.1,73.7,0.4,884.0
"Infant formula, not reconstituted, powder, with iron, PREGESTIMIL, MEAD JOHNSON",14.0,28.0,52.8,0.0,51.0,240.0,16.8,4.6,6.5,519.0
"Gelatin desserts, prepared with water, with aspartame, reduced calorie, dry mix",0.83,0.0,4.22,0.0,0.0,48.0,0.0,0.0,0.0,20.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, flat half, brisket",21.69,4.06,0.0,0.0,0.0,75.0,1.508,1.705,0.176,129.0
"Syrups, Lite Syrup, Genuine Chocolate Flavored, HERSHEY'S Sugar free, chocolate",2.87,2.03,14.2,2.9,0.27,343.0,0.746,0.428,0.041,43.0
"Pork, raw, with added solution, separable lean and fat, tenderloin, loin, fresh",20.16,3.14,0.0,0.0,0.0,239.0,1.045,1.198,0.503,114.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, flat half, brisket",21.45,3.61,0.0,0.0,0.0,76.0,1.34,1.514,0.156,124.0
"Beef, fast fried, cooked, separable lean only, striploin, imported, New Zealand",28.53,11.4,0.0,0.0,0.0,55.0,3.918,4.703,0.338,217.0
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, top round, round",22.24,8.67,0.0,0.0,0.0,51.0,3.3,3.59,0.38,173.0
"Succotash, solids and liquids, with whole kernel corn, canned, (corn and limas)",2.6,0.49,13.98,2.6,0.0,221.0,0.092,0.096,0.236,63.0
"Potatoes, unprepared, frozen, salt added in processing, roasted, yellow fleshed",1.99,1.85,23.44,2.6,0.31,338.0,0.153,0.0,0.0,119.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",20.56,11.92,0.0,0.0,0.0,54.0,4.63,5.14,0.46,195.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",20.56,10.68,0.0,0.0,0.0,54.0,4.2,4.62,0.41,184.0
"Cake, in-store bakery, commercially prepared with chocolate frosting, chocolate",3.48,20.05,52.84,2.2,39.96,348.0,5.917,7.343,4.622,389.0
"KFC, skin and breading removed, meat only, Wing, ORIGINAL RECIPE, Fried Chicken",28.65,10.49,1.76,0.0,0.0,738.0,2.321,5.115,2.095,216.0
"Toaster pastries, toasted (include apple, blueberry, cherry, strawberry), fruit",4.7,11.03,72.7,1.0,28.99,354.0,2.637,6.55,1.281,409.0
"Pork, unheated, separable lean only, boneless, whole, ham -- water added, cured",17.34,3.97,1.45,0.0,1.45,1141.0,1.428,1.938,0.577,110.0
"Yogurt, fortified with vitamin D, 10 grams protein per 8 ounce, low fat, fruit",4.37,1.08,19.05,0.0,19.05,58.0,0.697,0.297,0.031,102.0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",16.32,26.63,0.0,0.0,0.0,56.0,11.76,10.94,2.08,310.0
"Yogurt, with low-calorie sweetener, nonfat milk, flavors not chocolate, frozen",4.4,0.8,19.7,2.0,12.61,81.0,0.488,0.205,0.03,104.0
"Oil, typical basis for ice cream coatings, confection fat, coconut, industrial",0.0,100.0,0.0,0.0,0.0,5.0,86.503,5.681,1.45,884.0
"KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce, unprepared, frozen",5.5,4.2,19.7,2.1,3.6,269.0,1.8,1.5,0.6,131.0
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, New England Clam Chowder",2.45,4.9,6.94,1.2,0.41,355.0,1.02,0.0,0.0,82.0
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",17.18,22.75,0.0,0.0,0.0,59.0,9.95,9.34,1.79,279.0
"Infant formula, not reconstituted, powder, low iron, SIMILAC, ABBOTT NUTRITION",10.85,28.87,54.78,0.0,54.7,126.0,9.873,10.491,6.396,522.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",22.06,5.93,0.0,0.0,0.0,55.0,2.191,2.384,0.256,148.0
"Child formula, with iron and fiber, ready-to-feed, PEDIASURE, ABBOTT NUTRITION",2.8,4.7,11.28,0.5,7.6,36.0,1.256,1.936,1.067,99.0
"Cereals, salt, prepared with water, QUAKER/MOTHER'S Oat Bran, QUAKER, Oat Bran",2.03,0.95,7.49,1.7,0.0,46.0,0.17,0.31,0.36,43.0
"Pork, raw, separable lean only, boneless, blade (chops or roasts), loin, fresh",21.35,3.78,0.82,0.0,0.0,65.0,1.384,1.635,0.52,123.0
"Pork, broiled, cooked, separable lean and fat, boneless, (chops), blade, fresh",24.73,11.13,0.83,0.0,0.0,58.0,3.28,3.911,1.471,202.0
"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin",8.6,1.6,84.8,10.2,22.7,5.0,0.4,0.2,0.8,352.0
"Pork, braised, cooked, separable lean and fat, boneless, Leg sirloin tip roast",31.11,2.56,0.0,0.0,0.0,43.0,0.791,1.022,0.474,156.0
"Chicken, original seasoning, rotisserie, cooked, skin only, broilers or fryers",17.66,37.24,0.11,0.0,0.11,381.0,9.994,16.793,5.423,406.0
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",21.22,7.17,0.0,0.0,0.0,54.0,2.978,2.924,0.277,155.0
"Cheese food, without added vitamin D, imitation, American, pasteurized process",4.08,19.5,16.18,0.0,8.21,1297.0,7.996,3.108,7.536,257.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",19.32,17.1,0.0,0.0,0.0,54.0,6.91,7.41,0.61,237.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",20.59,15.04,0.0,0.0,0.0,52.0,6.067,6.438,0.572,224.0
"Pork, raw, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",18.73,5.71,0.0,0.0,0.0,65.0,1.998,2.484,0.62,132.0
"Veal, roasted, cooked, separable lean and fat, whole (arm and blade), shoulder",25.32,8.42,0.0,0.0,0.0,96.0,3.4,3.16,0.61,184.0
"Veal, braised, cooked, separable lean and fat, whole (arm and blade), shoulder",32.06,10.14,0.0,0.0,0.0,95.0,3.75,3.9,0.73,228.0
"Rolls, made with tapioca starch and brown rice flour, whole grain, gluten-free",11.8,11.6,44.29,11.2,4.2,507.0,1.381,5.352,4.944,329.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",22.17,7.07,0.0,0.0,0.0,57.0,2.612,2.842,0.306,158.0
"Cereals, prepared with water, with raisins and spice, fortified, instant, oats",1.98,0.95,17.91,1.3,8.71,111.0,0.15,0.283,0.299,88.0
"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup",2.45,1.02,5.31,0.8,1.63,167.0,0.408,0.204,0.0,41.0
"Chicken, braised, cooked, with added solution, meat only, drumstick, dark meat",22.99,6.33,0.0,0.0,0.0,169.0,1.73,2.62,1.349,149.0
"School Lunch, cooked, frozen, whole grain, thick crust, sausage topping, pizza",13.26,9.07,30.58,4.0,3.72,433.0,4.219,2.89,1.21,257.0
"KFC, skin and breading removed, meat only, Breast, EXTRA CRISPY, Fried Chicken",27.25,4.82,0.25,0.0,0.0,477.0,1.196,1.683,1.62,153.0
"Lamb, raw, separable lean only, bone-in, leg chop/steak, imported, New Zealand",21.1,4.64,0.0,0.0,0.0,64.0,1.512,1.37,0.325,126.0
"KEEBLER, Mini Mints Grasshopper Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",5.2,15.4,75.0,2.9,34.5,343.0,10.3,1.7,2.9,456.0
"Infant formula, ready-to-feed, with iron, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",1.8,3.63,6.77,0.0,4.4,29.0,1.838,0.294,1.113,66.0
"Fast foods, and ranch sauce, cheese, with lettuce, grilled chicken in tortilla",13.77,10.31,18.43,0.9,1.53,577.0,3.363,2.313,3.415,222.0
"MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored, unprepared, frozen",26.3,7.2,13.6,2.0,5.9,656.0,0.9,1.6,4.0,222.0
"Pork, braised, cooked, separable lean and fat, country-style ribs, loin, fresh",26.49,17.71,0.0,0.0,0.0,58.0,6.302,7.654,2.138,273.0
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",3.11,0.74,22.33,2.8,0.0,240.0,0.114,0.216,0.348,94.0
"Corn, without salt, drained, boiled, kernels cut off cob, frozen, white, sweet",2.75,0.43,19.56,2.4,3.12,5.0,0.066,0.126,0.203,80.0
"Bread, made with tapioca starch and brown rice flour, whole grain, gluten-free",7.25,9.34,49.09,4.9,9.81,510.0,0.266,5.438,2.415,309.0
"Beverages, with aspartame, low calorie, dry powdered mix, fruit-flavored drink",0.45,0.04,87.38,0.1,0.0,404.0,0.0,0.0,0.0,218.0
"Chicken, roasted, cooked, with added solution, meat only, drumstick, dark meat",25.34,5.0,0.0,0.0,0.0,190.0,1.438,2.03,1.203,146.0
"Squash, with salt, drained, boiled, cooked, crookneck and straightneck, summer",1.04,0.39,3.79,1.1,2.48,237.0,0.064,0.023,0.131,19.0
"Game meat , broiled, cooked, 1"" steak, separable lean only, top sirloin, bison",28.05,5.65,0.0,0.0,0.0,53.0,2.412,2.206,0.266,171.0
"Cowpeas, canned with pork, mature seeds, common (blackeyes, crowder, southern)",2.74,1.6,16.53,3.3,0.0,350.0,0.605,0.656,0.229,83.0
"Squash, without salt, drained, boiled, cooked, includes skin, zucchini, summer",1.14,0.36,2.69,1.0,1.71,3.0,0.072,0.029,0.151,15.0
"Turkey from whole, roasted, cooked, with added solution, meat only, light meat",26.97,2.08,0.0,0.0,0.0,238.0,0.593,0.626,0.528,127.0
"Chicken, roasted, cooked, with added solution, meat and skin, thigh, dark meat",23.47,13.81,0.09,0.0,0.0,174.0,4.145,6.392,3.275,214.0
